Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
Local Government,WARREN,https://www.hope-elem.org/documents/board-of-education/legal-notices/24966743,Hope Township School District,Hope Township,Board Of Education
Local Government,WARREN,https://www.hopetwp-nj.us/legal-notices-1,Hope Township,Hope Township,Township
Local Government,WARREN,https://www.htesd.org/boe/legalnoticesagendaminutes,Harmony Township Board of Education,Harmony Township,Board Of Education
Local Government,WARREN,https://www.mansfieldtownship-nj.gov/index.php/offices/township-clerk/public-notices,Township of Mansfield,Mansfield Township,Township
Local Government,WARREN,https://www.oxfordcentral.org/o/ocs/page/legal-notices,Oxford Township Board of Education,Oxford Township,Board Of Education
Local Government,WARREN,https://www.pohatconglegalnotices.com,Township of Pohatcong,Pohatcong Township,Township
Local Government,WARREN,https://www.warrenhills.org/board-of-education/public-notices,Warren Hills Regional Schol District,Washington Township,Board Of Education
Local Government,WARREN,https://www.washboroschools.org/our-district/legal-notices/index,Washington Borough School District,Washington Borough,Board Of Education
Local Government,WARREN,https://www.washtwpsd.org/board-of-education/,Washington Twp Board of Education,Washington Township,Board Of Education
Local Government,WARREN,https://www.whitetwpsd.org/wtsd/Board%20of%20Education/Legal%20Notices/,White Township School District,White Township,Board Of Education
Local,ATLANTIC,https://clfd23.org,Buena Vista Township District 5,Buena Vista Township,Fire
Local,ATLANTIC,https://folsomschool.org/legal-notices,Folsom Board of Education,Folsom Borough,Board Of Education
Local,ATLANTIC,https://linwoodlibrary.com/legal-notices/,Linwood Public Library,Linwood City,Library
Local,ATLANTIC,https://mullicaschools.com/legal-public-notices/,Mullica Township Board of Education,Mullica Township,Board Of Education
Local,ATLANTIC,https://portrepublicschool.wixsite.com/mysite/news/publicnotices,Port Republic School District,Port Republic City,Board Of Education
Local,ATLANTIC,https://principleacademycharter.org/public-notices/,Principle Academy Charter School,Egg Harbor Township,Board Of Education
Local,ATLANTIC,https://sites.google.com/ocsdnj.org/corbinboe-legal-notices,Corbin City Board of Education,Corbin City,Board Of Education
Local,ATLANTIC,https://www.acboe.org/,Atlantic City Board of Education,Atlantic City,Board Of Education
Local,ATLANTIC,https://www.brigantineschools.org/page/current-legal-notices,Brigantine Board of Education,Brigantine City,Board Of Education
Local,ATLANTIC,https://www.chartertech.org/apps/pages/index.jsp?uREC_ID=627984&type=d,Chartertech High School for the Performing Arts,Somers Point City,School
Local,ATLANTIC,https://www.clfd23.org/,Buena Vista Twp Fire District 5- Collings Lakes Fire Department,Buena Vista Township,Fire
Local,ATLANTIC,https://www.eggharborcity.org/bids,Egg Harbor City,Egg Harbor City,City
Local,ATLANTIC,https://www.ehcs.k12.nj.us/departments/business-office/legal-notices,Egg Harbor City Board of Education,Egg Harbor City,Board Of Education
Local,ATLANTIC,https://www.eht.k12.nj.us/331864_2,Egg Harbor Township Board of Education,Egg Harbor Township,Board Of Education
Local,ATLANTIC,https://www.estellmanorschool.com/public-notices,Estell Manor School District,Estell Manor City,Board Of Education
Local,ATLANTIC,https://www.gtnj.org/notices,Township of Galloway,Galloway Township,Township
Local,ATLANTIC,https://www.gtps.k12.nj.us/page/legal-notices,Galloway Township Public Schools,Galloway Township,School
Local,ATLANTIC,https://www.hammontonschools.org/apps/pages/index.jsp?uREC_ID=625221&type=d,Hammonton Public Schools,Hammonton Town,School
Local,ATLANTIC,https://www.htmua.com/resources/rfqs_notice_to_bidders,Hamilton Township Municipal Utilities Authority,Hamilton Township,Municipal Utilities Authority
Local,ATLANTIC,https://www.margate-nj.com/city-clerk-registrar/pages/legal-notice,Margate City,Margate City,City
Local,ATLANTIC,https://www.margatelibrary.org/legal-notices,Margate City Public Library,Margate City,Library
Local,ATLANTIC,https://www.obpl-nj.org/board-of-trustees,Otto Bruyns Public Library,Northfield City,Library
Local,ATLANTIC,https://www.pps-nj.us/pps/Legal%20Notices,Pleasantville Public Schools,Pleasantville City,Board Of Education
Local,ATLANTIC,https://www.weymouthnj.org/legal_notices/index.php,Township of Weymouth,Weymouth Township,Township
Local,ATLANTIC,https://www.weymouthtownshipschool.org/board-of-education/boe,Weymouth Township School District,Weymouth Township,Board Of Education
Local,BERGEN,https://bogotapsdnj.sites.thrillshare.com/documents/public-notice/26264297,Bogota Board of Education,Bogota Borough,Board Of Education
Local,BERGEN,https://bogotapubliclibrary.org/legal-notices/,Bogota Public Library,Bogota Borough,Library
Local,BERGEN,https://carlstadtsewerageauthority.org/index.php/about/public-legal-notices,Carlstadt Sewerage Authority,Carlstadt Borough,Utility Authority
Local,BERGEN,https://cliffsidepark.edu/public-notice,Cliffside Park Board of Education,Cliffside Park Borough,Board Of Education
Local,BERGEN,https://cphousingauthority.com,Cliffside Park Housing Authority,Cliffside Park Borough,Housing Authority
Local,BERGEN,https://district.franklinlakes.k12.nj.us/apps/pages/LegalNotices,Franklin Lakes Board of Education,Franklin Lakes Borough,Board Of Education
Local,BERGEN,https://ecode360.com/WA0296/documents/Public_Notices,BOROUGH OF WALDWICK,Waldwick Borough,Borough
Local,BERGEN,https://edgewaternj.org/708/Legal-Notices-Documents,Edgewater,Edgewater Borough,Borough
Local,BERGEN,https://englewoodcliffsnj.org/public-notices/,Borough of Englewood Cliffs,Englewood Cliffs Borough,Borough
Local,BERGEN,https://fortleelibrary.org/legal-notices/,Fort Lee Public Library,Fort Lee Borough,Library
Local,BERGEN,https://garfieldnjbccls.org/board-members/,Garfield Free Public Library,Garfield City,Library
Local,BERGEN,https://harringtonparksdnj.sites.thrillshare.com/o/hpsd/page/legal-notices,Harrington Park Board of Education,Harrington Park Borough,Board Of Education
Local,BERGEN,https://hohokuslibrary.org/legal-notices,Worth-Pinkham Memorial Library,Ho-Ho-Kus Borough,Library
Local,BERGEN,https://ilearnschools.org/current-legal-notices/?school=bergen,Bergen Arts and Science Charter School,Garfield City,School
Local,BERGEN,https://lyndhurstlibrary.org/legal-notices/,Lyndhurst Public Library,Lyndhurst Township,Library
Local,BERGEN,https://mpsnj.org,Midland Park Board of Education,Midland Park Borough,Board Of Education
Local,BERGEN,https://oldtappan.net/forms-documents/forms/public-notices/2025-2,Borough of Old Tappan,Old Tappan Borough,Borough
Local,BERGEN,https://paramuslibrary.org/legal-notices/,Paramus Public Library,Paramus Borough,Library
Local,BERGEN,https://ramseynj.com/353/PublicLegal-Notices,Borough of Ramsey,Ramsey Borough,Borough
Local,BERGEN,https://richardmolalibrary.org/legal-notices/,Richard A. Mola Public Library,Elmwood Park Borough,Library
Local,BERGEN,https://ridgewoodlibrary.org/about/legal-notices/,Ridgewood Public Library,Ridgewood Village,Library
Local,BERGEN,https://rochellepark.edliotest.com/apps/pages/index.jsp?uREC_ID=4358341&type=d&pREC_ID=2736843,Rochelle Park Board of Education,Rochelle Park Township,Board Of Education
Local,BERGEN,https://saddlebrooklibrary.org/legal-notices/,Saddle Brook Free Public Library,Saddle Brook Township,Library
Local,BERGEN,https://teanecklibrary.org/notices/,Teaneck Public Library,Teaneck Township,Library
Local,BERGEN,https://townshiprvnj.sites.thrillshare.com/documents/government/public-notices/21891479,Township of River Vale,River Vale Township,Township
Local,BERGEN,https://wclnj.com,Woodcliff Lake,Woodcliff Lake Borough,Borough
Local,BERGEN,https://www.TwpofWashingtonPL.org/legal-notices,Township of Washington Public Library,Washington Township,Library
Local,BERGEN,https://www.alpineschool.org/apps/pages/index.jsp?uREC_ID=627661&type=d,Alpine Public School,Alpine Borough,Board Of Education
Local,BERGEN,https://www.bcua.org/legal-and-public-notices,Bergen County Utilities Authority,Little Ferry Borough,County
Local,BERGEN,https://www.bogotaonline.org/public-notices,Borough of Bogota,Bogota Borough,Borough
Local,BERGEN,https://www.carlstadt.org/departments/business-office/legal-notices,Carlstadt Public School,Carlstadt Borough,Board Of Education
Local,BERGEN,https://www.cliffsideparknj.gov/departments/municipal_clerk/public_notices.php,Borough of Cliffside Park,Cliffside Park Borough,Borough
Local,BERGEN,https://www.closterschools.org/public-notices,Closter Board of Education,Closter Borough,Board Of Education
Local,BERGEN,https://www.cphousingauthority.com/?page_id=2886,Cliffside Park Housing Authority,Cliffside Park Borough,Housing Authority
Local,BERGEN,https://www.cresskillboro.com/public-notices,Cresskill,Cresskill Borough,Borough
Local,BERGEN,https://www.demarestlibrary.org/legal-notices/,Demarest Public Library,Demarest Borough,Library
Local,BERGEN,https://www.demarestpublicschools.org/,Demarest Board of Education,Demarest Borough,Board Of Education
Local,BERGEN,https://www.dumontnj.org/apps/pages/index.jsp?uREC_ID=2725323&type=d&pREC_ID=2292137,Dumont Board of Education,Dumont Borough,Board Of Education
Local,BERGEN,https://www.dumontnj.org/apps/pages/index.jsp?uREC_ID=2725323&type=d&pREC_ID=2295952,Dumont Board of Education,Dumont Borough,Board Of Education
Local,BERGEN,https://www.edgewaterha.org/public-notices,Edgewater Housing Authority,Edgewater Borough,Housing Authority
Local,BERGEN,https://www.edgewaterschools.org/o/esd/page/legal-notices,Edgewater Board of Education,Edgewater Borough,Board Of Education
Local,BERGEN,https://www.epsd.org,Englewood City School District,Englewood City,Board Of Education
Local,BERGEN,https://www.erboe.net/publiclegal-notices/legal-notices,East Rutherford Board of Education,East Rutherford Borough,Board Of Education
Local,BERGEN,https://www.fairlawnschools.org/documents/board-of-education/legal-notice/25963605,FAIR LAWN BOARD OF EDUCATION,Fair Lawn Borough,Board Of Education
Local,BERGEN,https://www.fairviewps.org/,Fairview Board of Education,Fairview Borough,Board Of Education
Local,BERGEN,https://www.flboe.com/current_public_legal_notices,Fort Lee Board of Education,Fort Lee Borough,Board Of Education
Local,BERGEN,https://www.flha.org/index_files/Page715.htm,Fort Lee Housing Authority,Fort Lee Borough,Housing Authority
Local,BERGEN,https://www.gboe.org/public_notices,Garfield Board of Education,Garfield City,Board Of Education
Local,BERGEN,https://www.glenrocklibrary.org/legal-notices,Glen Rock Public Library,Glen Rock Borough,Library
Local,BERGEN,https://www.haworth.org/board-of-education/public-notices,Haworth Board of Education,Haworth Borough,Board Of Education
Local,BERGEN,https://www.haworthnj.org/index.asp?SEC=05294FA1-1CEE-4279-B25E-5FADE236E7BC&DE=1D1C971A-A747-4F24-A932-E8F80EF9C87A,Borough of Haworth,Haworth Borough,Borough
Local,BERGEN,https://www.haworthnj.org/index.asp?SEC=05294FA1-1CEE-4279-B25E-5FADE236E7BC&DE=55ACE768-0ECA-4780-AF69-4BE61F7BF076,Borough of Haworth,Haworth Borough,Borough
Local,BERGEN,https://www.haworthnj.org/index.asp?SEC=05294FA1-1CEE-4279-B25E-5FADE236E7BC&DE=7195CFEF-0C8C-4237-A601-184869179F8B,Borough of Haworth,Haworth Borough,Borough
Local,BERGEN,https://www.haworthnj.org/index.asp?SEC=05294FA1-1CEE-4279-B25E-5FADE236E7BC&DE=7AAF230A-B5D9-475D-A09A-BA9413A1B664,Borough of Haworth,Haworth Borough,Borough
Local,BERGEN,https://www.haworthnj.org/index.asp?SEC=05294FA1-1CEE-4279-B25E-5FADE236E7BC&DE=B6B8BC92-AC42-4BA8-AD39-83BD775E8179,Borough of Haworth,Haworth Borough,Borough
Local,BERGEN,https://www.haworthnj.org/index.asp?SEC=05294FA1-1CEE-4279-B25E-5FADE236E7BC,Borough of Haworth,Haworth Borough,Borough
Local,BERGEN,https://www.hhschools.org/page/notices,HASBROUCK HEIGHTS BOARD OF EDUCATION,Hasbrouck Heights Borough,Board Of Education
Local,BERGEN,https://www.hhschools.org/page/notices,HASBROUCK HEIGHTS SCHOOL DISTRICT,Hasbrouck Heights Borough,Board Of Education
Local,BERGEN,https://www.hillsdaleschools.com/apps/pages/index.jsp?uREC_ID=576144&type=d&termREC_ID=&pREC_ID=1110334,Hillsdale Board of Education,Hillsdale Borough,Board Of Education
Local,BERGEN,https://www.hohokus.org,Hohokus Board of Education,Ho-Ho-Kus Borough,Board Of Education
Local,BERGEN,https://www.johnsonlib.org/board-of-trustees,Johnson Public Library,Hackensack City,Library
Local,BERGEN,https://www.leememoriallibrary.org/legal-notices,Lee Memorial Library,Allendale Borough,Library
Local,BERGEN,https://www.lodilibrarynj.org/legal-notices.html,Lodi Memorial Library,Lodi Borough,Library
Local,BERGEN,https://www.mahwah.k12.nj.us/legal-notices,Mahwah Board of Education,Mahwah Township,Board Of Education
Local,BERGEN,https://www.mahwahlibrary.org/about-us/legal-notices/,Mahwah Public Library,Mahwah Township,Library
Local,BERGEN,https://www.maywoodpubliclibrary.com/notices/,Maywood Public Library,Maywood Borough,Library
Local,BERGEN,https://www.midlandparklibrary.org/,Midland Park Memorial Library,Midland Park Borough,Library
Local,BERGEN,https://www.montvalek8.org/,Montvale Board of Education,Montvale Borough,Board Of Education
Local,BERGEN,https://www.newmilford.njlibraries.org/legal-notices/,New Milford Public Library,New Milford Borough,Library
Local,BERGEN,https://www.njsbjc.org/board/legalnotices,South Bergen Jointure Commission,Teterboro Borough,Board Of Education
Local,BERGEN,https://www.nmpsd.org/our-district/board-of-education/agendas-minutes-notices,New Milford Board of Education,New Milford Borough,Board Of Education
Local,BERGEN,https://www.northarlington.org/pages/legal-ads,North Arlington Public Library,North Arlington Borough,Library
Local,BERGEN,https://www.northvaleschool.org/,Northvale Public School District,Northvale Borough,Board Of Education
Local,BERGEN,https://www.norwoodboro.org/documents/government/public-notices/25475920,Borough of Norwood,Norwood Borough,Borough
Local,BERGEN,https://www.oaklandschoolsnj.org/legal-notices/legal-notice,Oakland Board of Education,Oakland Borough,Board Of Education
